country_code,year,country,undernourished
23,2015,Belize,0
23,2016,Belize,0
53,2012,Bénin,1100000
53,2013,Bénin,1000000
53,2014,Bénin,1000000
53,2015,Bénin,1100000
53,2016,Bénin,1100000
17,2012,Bermudes,0
17,2013,Bermudes,0
17,2014,Bermudes,0
17,2015,Bermudes,0
17,2016,Bermudes,0
18,2012,Bhoutan,0
18,2013,Bhoutan,0
18,2014,Bhoutan,0
18,2015,Bhoutan,0
18,2016,Bhoutan,0
19,2012,Bolivie (État plurinational de),2300000
19,2013,Bolivie (État plurinational de),2200000
19,2014,Bolivie (État plurinational de),2100000
19,2015,Bolivie (État plurinational de),2100000
19,2016,Bolivie (État plurinational de),2200000
80,2012,Bosnie-Herzégovine,0
80,2013,Bosnie-Herzégovine,0
80,2014,Bosnie-Herzégovine,0
80,2015,Bosnie-Herzégovine,0
80,2016,Bosnie-Herzégovine,0
20,2012,Botswana,500000
20,2013,Botswana,500000
20,2014,Botswana,600000
20,2015,Botswana,600000
20,2016,Botswana,600000
21,2012,Brésil,0
21,2013,Brésil,0
21,2014,Brésil,0
21,2015,Brésil,0
21,2016,Brésil,0
26,2012,Brunéi Darussalam,0
26,2013,Brunéi Darussalam,0
26,2014,Brunéi Darussalam,0
26,2015,Brunéi Darussalam,0
26,2016,Brunéi Darussalam,0
27,2012,Bulgarie,400000
27,2013,Bulgarie,300000
27,2014,Bulgarie,300000
27,2015,Bulgarie,200000
27,2016,Bulgarie,200000
233,2012,Burkina Faso,3400000
233,2013,Burkina Faso,3500000
233,2014,Burkina Faso,3600000
233,2015,Burkina Faso,3800000
233,2016,Burkina Faso,4000000
29,2012,Burundi,0
29,2013,Burundi,0
29,2014,Burundi,0
29,2015,Burundi,0
29,2016,Burundi,0
35,2012,Cabo Verde,0
35,2013,Cabo Verde,0
35,2014,Cabo Verde,0
35,2015,Cabo Verde,0
35,2016,Cabo Verde,0
115,2012,Cambodge,2800000
115,2013,Cambodge,2800000
115,2014,Cambodge,2900000
115,2015,Cambodge,2900000
115,2016,Cambodge,2900000
32,2012,Cameroun,1800000
32,2013,Cameroun,1600000
32,2014,Cameroun,1400000
32,2015,Cameroun,1500000
32,2016,Cameroun,1700000
33,2012,Canada,0
33,2013,Canada,0
33,2014,Canada,0
33,2015,Canada,0
33,2016,Canada,0
40,2012,Chili,700000
40,2013,Chili,600000
40,2014,Chili,600000
40,2015,Chili,600000
40,2016,Chili,600000
351,2012,Chine,146200000
351,2013,Chine,137300000
351,2014,Chine,129699999
351,2015,Chine,125600000
351,2016,Chine,124500000
96,2012,Chine - RAS de Hong-Kong,0
96,2013,Chine - RAS de Hong-Kong,0
96,2014,Chine - RAS de Hong-Kong,0
96,2015,Chine - RAS de Hong-Kong,0
96,2016,Chine - RAS de Hong-Kong,0
128,2012,Chine - RAS de Macao,0
128,2013,Chine - RAS de Macao,0
128,2014,Chine - RAS de Macao,0
128,2015,Chine - RAS de Macao,0
128,2016,Chine - RAS de Macao,0
41,2012,"Chine, continentale",145000000
41,2013,"Chine, continentale",136200000
41,2014,"Chine, continentale",128600000
41,2015,"Chine, continentale",124600000
41,2016,"Chine, continentale",123500000
214,2012,"Chine, Taiwan Province de",1000000
214,2013,"Chine, Taiwan Province de",1000000
214,2014,"Chine, Taiwan Province de",900000
214,2015,"Chine, Taiwan Province de",800000
214,2016,"Chine, Taiwan Province de",800000
50,2012,Chypre,0
50,2013,Chypre,0
50,2014,Chypre,0
50,2015,Chypre,0
50,2016,Chypre,0
44,2012,Colombie,4700000
44,2013,Colombie,4200000
44,2014,Colombie,3800000
44,2015,Colombie,3400000
44,2016,Colombie,3200000
45,2012,Comores,0
45,2013,Comores,0
45,2014,Comores,0
45,2015,Comores,0
45,2016,Comores,0
46,2012,Congo,1800000
46,2013,Congo,1800000
46,2014,Congo,1900000
46,2015,Congo,1900000
46,2016,Congo,1900000
48,2012,Costa Rica,200000
48,2013,Costa Rica,300000
48,2014,Costa Rica,300000
48,2015,Costa Rica,200000
48,2016,Costa Rica,200000
107,2012,Côte d'Ivoire,4600000
107,2013,Côte d'Ivoire,4700000
107,2014,Côte d'Ivoire,4800000
107,2015,Côte d'Ivoire,4900000
107,2016,Côte d'Ivoire,4900000
98,2012,Croatie,0
98,2013,Croatie,0
98,2014,Croatie,0
98,2015,Croatie,0
98,2016,Croatie,0
49,2012,Cuba,0
49,2013,Cuba,0
49,2014,Cuba,0
49,2015,Cuba,0
49,2016,Cuba,0
54,2012,Danemark,0
54,2013,Danemark,0
54,2014,Danemark,0
54,2015,Danemark,0
54,2016,Danemark,0
72,2012,Djibouti,200000
72,2013,Djibouti,200000
72,2014,Djibouti,200000
72,2015,Djibouti,200000
72,2016,Djibouti,200000
55,2012,Dominique,0
55,2013,Dominique,0
55,2014,Dominique,0
55,2015,Dominique,0
55,2016,Dominique,0
59,2012,Égypte,3900000
59,2013,Égypte,3900000
59,2014,Égypte,4000000
59,2015,Égypte,4300000
59,2016,Égypte,4600000
60,2012,El Salvador,800000
60,2013,El Salvador,700000
60,2014,El Salvador,700000
60,2015,El Salvador,700000
60,2016,El Salvador,700000
225,2012,Émirats arabes unis,400000
225,2013,Émirats arabes unis,400000
225,2014,Émirats arabes unis,400000
225,2015,Émirats arabes unis,300000
225,2016,Émirats arabes unis,200000
58,2012,Équateur,1300000
58,2013,Équateur,1300000
58,2014,Équateur,1300000
58,2015,Équateur,1300000
58,2016,Équateur,1300000
178,2012,Érythrée,0
178,2013,Érythrée,0
178,2014,Érythrée,0
178,2015,Érythrée,0
178,2016,Érythrée,0
203,2012,Espagne,0
203,2013,Espagne,0
203,2014,Espagne,0
203,2015,Espagne,0
203,2016,Espagne,0
63,2012,Estonie,0
63,2013,Estonie,0
63,2014,Estonie,0
63,2015,Estonie,0
63,2016,Estonie,0
209,2012,Eswatini,300000
209,2013,Eswatini,300000
209,2014,Eswatini,300000
209,2015,Eswatini,300000
209,2016,Eswatini,300000
231,2012,États-Unis d'Amérique,0
231,2013,États-Unis d'Amérique,0
231,2014,États-Unis d'Amérique,0
231,2015,États-Unis d'Amérique,0
231,2016,États-Unis d'Amérique,0
238,2012,Éthiopie,26800000
238,2013,Éthiopie,25500000
238,2014,Éthiopie,24000000
238,2015,Éthiopie,22800000
238,2016,Éthiopie,21900000
185,2012,Fédération de Russie,0
185,2013,Fédération de Russie,0
185,2014,Fédération de Russie,0
185,2015,Fédération de Russie,0
185,2016,Fédération de Russie,0
66,2012,Fidji,0
66,2013,Fidji,0
66,2014,Fidji,0
66,2015,Fidji,0
66,2016,Fidji,0
67,2012,Finlande,0
67,2013,Finlande,0
67,2014,Finlande,0
67,2015,Finlande,0
67,2016,Finlande,0
68,2012,France,0
68,2013,France,0
68,2014,France,0
68,2015,France,0
68,2016,France,0
74,2012,Gabon,200000
74,2013,Gabon,200000
74,2014,Gabon,200000
74,2015,Gabon,200000
74,2016,Gabon,200000
75,2012,Gambie,200000
75,2013,Gambie,200000
75,2014,Gambie,200000
75,2015,Gambie,200000
75,2016,Gambie,200000
73,2012,Géorgie,300000
73,2013,Géorgie,300000
73,2014,Géorgie,300000
73,2015,Géorgie,300000
73,2016,Géorgie,300000
81,2012,Ghana,1500000
81,2013,Ghana,1700000
81,2014,Ghana,1700000
81,2015,Ghana,1700000
81,2016,Ghana,1700000
84,2012,Grèce,0
84,2013,Grèce,0
84,2014,Grèce,0
84,2015,Grèce,0
84,2016,Grèce,0
86,2012,Grenade,0
86,2013,Grenade,0
86,2014,Grenade,0
86,2015,Grenade,0
86,2016,Grenade,0
85,2012,Groenland,0
85,2013,Groenland,0
85,2014,Groenland,0
85,2015,Groenland,0
85,2016,Groenland,0
89,2012,Guatemala,2500000
89,2013,Guatemala,2600000
89,2014,Guatemala,2600000
89,2015,Guatemala,2600000
89,2016,Guatemala,2600000
90,2012,Guinée,1900000
90,2013,Guinée,1900000
90,2014,Guinée,2000000
90,2015,Guinée,2200000
90,2016,Guinée,2400000
61,2012,Guinée équatoriale,0
61,2013,Guinée équatoriale,0
61,2014,Guinée équatoriale,0
61,2015,Guinée équatoriale,0
61,2016,Guinée équatoriale,0
175,2012,Guinée-Bissau,400000
175,2013,Guinée-Bissau,400000
175,2014,Guinée-Bissau,400000
175,2015,Guinée-Bissau,500000
175,2016,Guinée-Bissau,500000
91,2012,Guyana,0
91,2013,Guyana,0
91,2014,Guyana,0
91,2015,Guyana,0
91,2016,Guyana,0
93,2012,Haïti,5100000
93,2013,Haïti,5200000
93,2014,Haïti,5200000
93,2015,Haïti,5100000
93,2016,Haïti,5000000
95,2012,Honduras,1300000
95,2013,Honduras,1300000
95,2014,Honduras,1400000
95,2015,Honduras,1400000
95,2016,Honduras,1400000
97,2012,Hongrie,0
97,2013,Hongrie,0
97,2014,Hongrie,0
97,2015,Hongrie,0
97,2016,Hongrie,0
47,2012,Îles Cook,0
47,2013,Îles Cook,0
47,2014,Îles Cook,0
47,2015,Îles Cook,0
47,2016,Îles Cook,0
127,2012,Îles Marshall,0
127,2013,Îles Marshall,0
127,2014,Îles Marshall,0
127,2015,Îles Marshall,0
127,2016,Îles Marshall,0
25,2012,Îles Salomon,0
25,2013,Îles Salomon,0
25,2014,Îles Salomon,0
25,2015,Îles Salomon,0
25,2016,Îles Salomon,0
100,2012,Inde,217500000
100,2013,Inde,213100000
100,2014,Inde,206500000
100,2015,Inde,199800000
100,2016,Inde,195900000
101,2012,Indonésie,21300000
101,2013,Indonésie,19100000
101,2014,Indonésie,17700000
101,2015,Indonésie,18800000
101,2016,Indonésie,20200000
102,2012,Iran (République islamique d'),4300000
102,2013,Iran (République islamique d'),4200000
102,2014,Iran (République islamique d'),4099999
102,2015,Iran (République islamique d'),4000000
102,2016,Iran (République islamique d'),4000000
103,2012,Iraq,8800000
103,2013,Iraq,9300000
103,2014,Iraq,9700000
103,2015,Iraq,10100000
103,2016,Iraq,10300000
104,2012,Irlande,0
104,2013,Irlande,0
104,2014,Irlande,0
104,2015,Irlande,0
104,2016,Irlande,0
99,2012,Islande,0
99,2013,Islande,0
99,2014,Islande,0
99,2015,Islande,0
99,2016,Islande,0
105,2012,Israël,0
105,2013,Israël,0
105,2014,Israël,0
105,2015,Israël,0
105,2016,Israël,0
106,2012,Italie,0
106,2013,Italie,0
106,2014,Italie,0
106,2015,Italie,0
106,2016,Italie,0
109,2012,Jamaïque,300000
109,2013,Jamaïque,300000
109,2014,Jamaïque,300000
109,2015,Jamaïque,300000
109,2016,Jamaïque,300000
110,2012,Japon,0
110,2013,Japon,0
110,2014,Japon,0
110,2015,Japon,0
110,2016,Japon,0
112,2012,Jordanie,800000
112,2013,Jordanie,900000
112,2014,Jordanie,1100000
112,2015,Jordanie,1200000
112,2016,Jordanie,1300000
108,2012,Kazakhstan,0
108,2013,Kazakhstan,0
108,2014,Kazakhstan,0
108,2015,Kazakhstan,0
108,2016,Kazakhstan,0
114,2012,Kenya,9400000
114,2013,Kenya,9300000
114,2014,Kenya,9600000
114,2015,Kenya,10600000
114,2016,Kenya,11700000
113,2012,Kirghizistan,400000
113,2013,Kirghizistan,400000
113,2014,Kirghizistan,400000
113,2015,Kirghizistan,400000
113,2016,Kirghizistan,400000
83,2012,Kiribati,0
83,2013,Kiribati,0
83,2014,Kiribati,0
83,2015,Kiribati,0
83,2016,Kiribati,0
118,2012,Koweït,0
118,2013,Koweït,0
118,2014,Koweït,0
118,2015,Koweït,0
118,2016,Koweït,0
122,2012,Lesotho,300000
122,2013,Lesotho,300000
122,2014,Lesotho,300000
122,2015,Lesotho,300000
122,2016,Lesotho,300000
119,2012,Lettonie,0
119,2013,Lettonie,0
119,2014,Lettonie,0
119,2015,Lettonie,0
119,2016,Lettonie,0
154,2012,l'ex-République yougoslave de Macédoine,0
154,2013,l'ex-République yougoslave de Macédoine,0
154,2014,l'ex-République yougoslave de Macédoine,0
154,2015,l'ex-République yougoslave de Macédoine,0
154,2016,l'ex-République yougoslave de Macédoine,0
121,2012,Liban,400000
121,2013,Liban,500000
121,2014,Liban,600000
121,2015,Liban,600000
121,2016,Liban,700000
123,2012,Libéria,1600000
123,2013,Libéria,1600000
123,2014,Libéria,1700000
123,2015,Libéria,1700000
123,2016,Libéria,1800000
124,2012,Libye,0
124,2013,Libye,0
124,2014,Libye,0
124,2015,Libye,0
124,2016,Libye,0
126,2012,Lituanie,0
126,2013,Lituanie,0
126,2014,Lituanie,0
126,2015,Lituanie,0
126,2016,Lituanie,0
256,2012,Luxembourg,0
256,2013,Luxembourg,0
256,2014,Luxembourg,0
256,2015,Luxembourg,0
256,2016,Luxembourg,0
129,2012,Madagascar,7400000
129,2013,Madagascar,8199999
129,2014,Madagascar,9100000
129,2015,Madagascar,10000000
129,2016,Madagascar,10700000
131,2012,Malaisie,1000000
131,2013,Malaisie,1000000
131,2014,Malaisie,900000
131,2015,Malaisie,900000
131,2016,Malaisie,900000
130,2012,Malawi,3500000
130,2013,Malawi,3700000
130,2014,Malawi,4000000
130,2015,Malawi,4300000
130,2016,Malawi,4800000
132,2012,Maldives,0
132,2013,Maldives,0
132,2014,Maldives,0
132,2015,Maldives,0
132,2016,Maldives,0
133,2012,Mali,1000000
133,2013,Mali,1000000
133,2014,Mali,1000000
133,2015,Mali,1000000
133,2016,Mali,1100000
134,2012,Malte,0
134,2013,Malte,0
134,2014,Malte,0
134,2015,Malte,0
134,2016,Malte,0
143,2012,Maroc,1500000
143,2013,Maroc,1400000
143,2014,Maroc,1400000
143,2015,Maroc,1300000
143,2016,Maroc,1400000
137,2012,Maurice,0
137,2013,Maurice,0
137,2014,Maurice,0
137,2015,Maurice,0
137,2016,Maurice,0
136,2012,Mauritanie,300000
136,2013,Mauritanie,300000
136,2014,Mauritanie,300000
136,2015,Mauritanie,400000
136,2016,Mauritanie,500000
138,2012,Mexique,5500000
138,2013,Mexique,5400000
138,2014,Mexique,5200000
138,2015,Mexique,5000000
138,2016,Mexique,4800000
145,2012,Micronésie (États fédérés de),0
145,2013,Micronésie (États fédérés de),0
145,2014,Micronésie (États fédérés de),0
145,2015,Micronésie (États fédérés de),0
145,2016,Micronésie (États fédérés de),0
141,2012,Mongolie,500000
141,2013,Mongolie,500000
141,2014,Mongolie,500000
141,2015,Mongolie,500000
141,2016,Mongolie,600000
273,2012,Monténégro,0
273,2013,Monténégro,0
273,2014,Monténégro,0
273,2015,Monténégro,0
273,2016,Monténégro,0
144,2012,Mozambique,7300000
144,2013,Mozambique,7700000
144,2014,Mozambique,8100000
144,2015,Mozambique,8500000
144,2016,Mozambique,8800000
28,2012,Myanmar,7100000
28,2013,Myanmar,6500000
28,2014,Myanmar,6000000
28,2015,Myanmar,5700000
28,2016,Myanmar,5600000
147,2012,Namibie,800000
147,2013,Namibie,700000
147,2014,Namibie,700000
147,2015,Namibie,600000
147,2016,Namibie,600000
148,2012,Nauru,0
148,2013,Nauru,0
148,2014,Nauru,0
148,2015,Nauru,0
148,2016,Nauru,0
149,2012,Népal,2500000
149,2013,Népal,2600000
149,2014,Népal,2700000
149,2015,Népal,2700000
149,2016,Népal,2800000
157,2012,Nicaragua,1100000
157,2013,Nicaragua,1100000
157,2014,Nicaragua,1000000
157,2015,Nicaragua,1000000
157,2016,Nicaragua,1000000
158,2012,Niger,1900000
158,2013,Niger,1900000
158,2014,Niger,2000000
158,2015,Niger,2400000
158,2016,Niger,3000000
159,2012,Nigéria,11200000
159,2013,Nigéria,12200000
159,2014,Nigéria,13800000
159,2015,Nigéria,16399999
159,2016,Nigéria,21500000
160,2012,Nioué,0
160,2013,Nioué,0
160,2014,Nioué,0
160,2015,Nioué,0
160,2016,Nioué,0
162,2012,Norvège,0
162,2013,Norvège,0
162,2014,Norvège,0
162,2015,Norvège,0
162,2016,Norvège,0
153,2012,Nouvelle-Calédonie,0
153,2013,Nouvelle-Calédonie,0
153,2014,Nouvelle-Calédonie,0
153,2015,Nouvelle-Calédonie,0
153,2016,Nouvelle-Calédonie,0
156,2012,Nouvelle-Zélande,0
156,2013,Nouvelle-Zélande,0
156,2014,Nouvelle-Zélande,0
156,2015,Nouvelle-Zélande,0
156,2016,Nouvelle-Zélande,0
221,2012,Oman,200000
221,2013,Oman,200000
221,2014,Oman,200000
221,2015,Oman,200000
221,2016,Oman,200000
226,2012,Ouganda,11800000
226,2013,Ouganda,12600000
226,2014,Ouganda,13800000
226,2015,Ouganda,15500000
226,2016,Ouganda,17200000
235,2012,Ouzbékistan,2300000
235,2013,Ouzbékistan,2200000
235,2014,Ouzbékistan,2200000
235,2015,Ouzbékistan,2300000
235,2016,Ouzbékistan,2300000
165,2012,Pakistan,37400000
165,2013,Pakistan,38400000
165,2014,Pakistan,39300000
165,2015,Pakistan,39500000
165,2016,Pakistan,39500000
180,2012,Palaos,0
180,2013,Palaos,0
180,2014,Palaos,0
180,2015,Palaos,0
180,2016,Palaos,0
166,2012,Panama,400000
166,2013,Panama,400000
166,2014,Panama,400000
166,2015,Panama,400000
166,2016,Panama,400000
168,2012,Papouasie-Nouvelle-Guinée,0
168,2013,Papouasie-Nouvelle-Guinée,0
168,2014,Papouasie-Nouvelle-Guinée,0
168,2015,Papouasie-Nouvelle-Guinée,0
168,2016,Papouasie-Nouvelle-Guinée,0
169,2012,Paraguay,800000
169,2013,Paraguay,800000
169,2014,Paraguay,800000
169,2015,Paraguay,800000
169,2016,Paraguay,800000
150,2012,Pays-Bas,0
150,2013,Pays-Bas,0
150,2014,Pays-Bas,0
150,2015,Pays-Bas,0
150,2016,Pays-Bas,0
170,2012,Pérou,2900000
170,2013,Pérou,2800000
170,2014,Pérou,2900000
170,2015,Pérou,2800000
170,2016,Pérou,2800000
171,2012,Philippines,13700000
171,2013,Philippines,14000000
171,2014,Philippines,14200000
171,2015,Philippines,14200000
171,2016,Philippines,14200000
173,2012,Pologne,0
173,2013,Pologne,0
173,2014,Pologne,0
173,2015,Pologne,0
173,2016,Pologne,0
70,2012,Polynésie française,0
70,2013,Polynésie française,0
70,2014,Polynésie française,0
70,2015,Polynésie française,0
70,2016,Polynésie française,0
177,2012,Porto Rico,0
177,2013,Porto Rico,0
177,2014,Porto Rico,0
177,2015,Porto Rico,0
177,2016,Porto Rico,0
174,2012,Portugal,0
174,2013,Portugal,0
174,2014,Portugal,0
174,2015,Portugal,0
174,2016,Portugal,0
179,2012,Qatar,0
179,2013,Qatar,0
179,2014,Qatar,0
179,2015,Qatar,0
179,2016,Qatar,0
212,2012,République arabe syrienne,0
212,2013,République arabe syrienne,0
212,2014,République arabe syrienne,0
212,2015,République arabe syrienne,0
212,2016,République arabe syrienne,0
37,2012,République centrafricaine,1700000
37,2013,République centrafricaine,2100000
37,2014,République centrafricaine,2500000
37,2015,République centrafricaine,2700000
37,2016,République centrafricaine,2800000
117,2012,République de Corée,0
117,2013,République de Corée,0
117,2014,République de Corée,0
117,2015,République de Corée,0
117,2016,République de Corée,0
146,2012,République de Moldova,0
146,2013,République de Moldova,0
146,2014,République de Moldova,0
146,2015,République de Moldova,0
146,2016,République de Moldova,0
250,2012,République démocratique du Congo,0
250,2013,République démocratique du Congo,0
250,2014,République démocratique du Congo,0
250,2015,République démocratique du Congo,0
250,2016,République démocratique du Congo,0
120,2012,République démocratique populaire lao,1200000
120,2013,République démocratique populaire lao,1200000
120,2014,République démocratique populaire lao,1100000
120,2015,République démocratique populaire lao,1100000
120,2016,République démocratique populaire lao,1100000
56,2012,République dominicaine,1400000
56,2013,République dominicaine,1300000
56,2014,République dominicaine,1200000
56,2015,République dominicaine,1200000
56,2016,République dominicaine,1100000
116,2012,République populaire démocratique de Corée,10400000
116,2013,République populaire démocratique de Corée,10400000
116,2014,République populaire démocratique de Corée,10600000
116,2015,République populaire démocratique de Corée,10800000
116,2016,République populaire démocratique de Corée,11000000
215,2012,République-Unie de Tanzanie,16200000
215,2013,République-Unie de Tanzanie,16500000
215,2014,République-Unie de Tanzanie,16800000
215,2015,République-Unie de Tanzanie,17300000
215,2016,République-Unie de Tanzanie,17800000
183,2012,Roumanie,0
183,2013,Roumanie,0
183,2014,Roumanie,0
183,2015,Roumanie,0
183,2016,Roumanie,0
229,2012,Royaume-Uni,0
229,2013,Royaume-Uni,0
229,2014,Royaume-Uni,0
229,2015,Royaume-Uni,0
229,2016,Royaume-Uni,0
184,2012,Rwanda,3500000
184,2013,Rwanda,3500000
184,2014,Rwanda,3600000
184,2015,Rwanda,4000000
184,2016,Rwanda,4300000
189,2012,Sainte-Lucie,0
189,2013,Sainte-Lucie,0
189,2014,Sainte-Lucie,0
189,2015,Sainte-Lucie,0
189,2016,Sainte-Lucie,0
188,2012,Saint-Kitts-et-Nevis,0
188,2013,Saint-Kitts-et-Nevis,0
188,2014,Saint-Kitts-et-Nevis,0
188,2015,Saint-Kitts-et-Nevis,0
188,2016,Saint-Kitts-et-Nevis,0
191,2012,Saint-Vincent-et-les Grenadines,0
191,2013,Saint-Vincent-et-les Grenadines,0
191,2014,Saint-Vincent-et-les Grenadines,0
191,2015,Saint-Vincent-et-les Grenadines,0
191,2016,Saint-Vincent-et-les Grenadines,0
244,2012,Samoa,0
244,2013,Samoa,0
244,2014,Samoa,0
244,2015,Samoa,0
244,2016,Samoa,0
5,2012,Samoa américaines,0
5,2013,Samoa américaines,0
5,2014,Samoa américaines,0
5,2015,Samoa américaines,0
5,2016,Samoa américaines,0
193,2012,Sao Tomé-et-Principe,0
193,2013,Sao Tomé-et-Principe,0
193,2014,Sao Tomé-et-Principe,0
193,2015,Sao Tomé-et-Principe,0
193,2016,Sao Tomé-et-Principe,0
195,2012,Sénégal,1700000
195,2013,Sénégal,1800000
195,2014,Sénégal,1800000
195,2015,Sénégal,1800000
195,2016,Sénégal,1700000
272,2012,Serbie,500000
272,2013,Serbie,500000
272,2014,Serbie,500000
272,2015,Serbie,500000
272,2016,Serbie,500000
196,2012,Seychelles,0
196,2013,Seychelles,0
196,2014,Seychelles,0
196,2015,Seychelles,0
196,2016,Seychelles,0
197,2012,Sierra Leone,1700000
197,2013,Sierra Leone,1700000
197,2014,Sierra Leone,1800000
197,2015,Sierra Leone,1900000
197,2016,Sierra Leone,1900000
200,2012,Singapour,0
200,2013,Singapour,0
200,2014,Singapour,0
200,2015,Singapour,0
200,2016,Singapour,0
199,2012,Slovaquie,200000
199,2013,Slovaquie,200000
199,2014,Slovaquie,200000
199,2015,Slovaquie,200000
199,2016,Slovaquie,100000
198,2012,Slovénie,0
198,2013,Slovénie,0
198,2014,Slovénie,0
198,2015,Slovénie,0
198,2016,Slovénie,0
201,2012,Somalie,0
201,2013,Somalie,0
201,2014,Somalie,0
201,2015,Somalie,0
201,2016,Somalie,0
276,2012,Soudan,9200000
276,2013,Soudan,9300000
276,2014,Soudan,9500000
276,2015,Soudan,9700000
276,2016,Soudan,10000000
277,2012,Soudan du Sud,0
277,2013,Soudan du Sud,0
277,2014,Soudan du Sud,0
277,2015,Soudan du Sud,0
277,2016,Soudan du Sud,0
38,2012,Sri Lanka,2500000
38,2013,Sri Lanka,2400000
38,2014,Sri Lanka,2300000
38,2015,Sri Lanka,2200000
38,2016,Sri Lanka,2300000
210,2012,Suède,0
210,2013,Suède,0
210,2014,Suède,0
210,2015,Suède,0
210,2016,Suède,0
211,2012,Suisse,0
211,2013,Suisse,0
211,2014,Suisse,0
211,2015,Suisse,0
211,2016,Suisse,0
207,2012,Suriname,0
207,2013,Suriname,0
207,2014,Suriname,0
207,2015,Suriname,0
207,2016,Suriname,0
208,2012,Tadjikistan,0
208,2013,Tadjikistan,0
208,2014,Tadjikistan,0
208,2015,Tadjikistan,0
208,2016,Tadjikistan,0
39,2012,Tchad,4800000
39,2013,Tchad,4900000
39,2014,Tchad,5000000
39,2015,Tchad,5400000
39,2016,Tchad,5700000
167,2012,Tchéquie (la),0
167,2013,Tchéquie (la),0
167,2014,Tchéquie (la),0
167,2015,Tchéquie (la),0
167,2016,Tchéquie (la),0
299,2012,Territoire palestinien occupé,0
299,2013,Territoire palestinien occupé,0
299,2014,Territoire palestinien occupé,0
299,2015,Territoire palestinien occupé,0
299,2016,Territoire palestinien occupé,0
216,2012,Thaïlande,5900000
216,2013,Thaïlande,6100000
216,2014,Thaïlande,6300000
216,2015,Thaïlande,6300000
216,2016,Thaïlande,6200000
176,2012,Timor-Leste,300000
176,2013,Timor-Leste,300000
176,2014,Timor-Leste,300000
176,2015,Timor-Leste,300000
176,2016,Timor-Leste,300000
217,2012,Togo,1300000
217,2013,Togo,1300000
217,2014,Togo,1200000
217,2015,Togo,1200000
217,2016,Togo,1200000
218,2012,Tokélaou,0
218,2013,Tokélaou,0
218,2014,Tokélaou,0
218,2015,Tokélaou,0
218,2016,Tokélaou,0
219,2012,Tonga,0
219,2013,Tonga,0
219,2014,Tonga,0
219,2015,Tonga,0
219,2016,Tonga,0
220,2012,Trinité-et-Tobago,100000
220,2013,Trinité-et-Tobago,0
220,2014,Trinité-et-Tobago,0
