country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
2,2601,2012,Afghanistan,29825,Tomates,vegetable,0.0,0.0,0.0,0.0
2,2732,2012,Afghanistan,29825,Viande d'Ovins/Caprins,animal,155090.0,33.0,2.72,2.02
2,2731,2012,Afghanistan,29825,Viande de Bovins,animal,153300.5,30.0,2.36,2.13
2,2734,2012,Afghanistan,29825,Viande de Volailles,animal,46527.0,5.0,0.34,0.56
2,2735,2012,Afghanistan,29825,"Viande, Autre",animal,11631.75,1.0,0.07,0.17
2,2655,2012,Afghanistan,29825,Vin,vegetable,0.0,0.0,0.0,0.0
2,2645,2012,Afghanistan,29825,"Épices, Autres",vegetable,10140.5,3.0,0.14,0.14
2,2736,2013,Afghanistan,30552,Abats Comestible,animal,52549.44,5.0,0.2,0.77
2,2614,2013,Afghanistan,30552,"Agrumes, Autres",vegetable,39412.08,1.0,0.01,0.02
2,2680,2013,Afghanistan,30552,Aliments pour enfants,vegetable,1833.12,1.0,0.01,0.03
2,2618,2013,Afghanistan,30552,Ananas,vegetable,0.0,0.0,0.0,0.0
2,2615,2013,Afghanistan,30552,Bananes,vegetable,82490.40000000001,4.0,0.02,0.05
2,2740,2013,Afghanistan,30552,"Beurre, Ghee",animal,35745.84,23.0,2.61,0.03
2,2656,2013,Afghanistan,30552,Bière,vegetable,2749.68,0.0,0.0,0.0
2,2511,2013,Afghanistan,30552,Blé,vegetable,4895346.96,1369.0,4.69,36.91
2,2658,2013,Afghanistan,30552,Boissons Alcooliques,vegetable,0.0,0.0,0.0,0.0
2,2630,2013,Afghanistan,30552,Café,vegetable,0.0,0.0,0.0,0.0
2,2560,2013,Afghanistan,30552,Coco (Incl Coprah),vegetable,0.0,0.0,0.0,0.0
2,2743,2013,Afghanistan,30552,Crème,animal,18331.2,3.0,0.32,0.04
2,2520,2013,Afghanistan,30552,"Céréales, Autres",vegetable,0.0,0.0,0.0,0.0
2,2619,2013,Afghanistan,30552,Dattes,vegetable,611.04,0.0,0.0,0.0
2,2543,2013,Afghanistan,30552,Edulcorants Autres,vegetable,16192.560000000001,2.0,0.0,0.0
2,2633,2013,Afghanistan,30552,Feve de Cacao,vegetable,611.04,0.0,0.04,0.01
2,2625,2013,Afghanistan,30552,"Fruits, Autres",vegetable,222724.08,9.0,0.06,0.14
2,2737,2013,Afghanistan,30552,Graisses Animales Crue,animal,14970.48,12.0,1.31,0.01
2,2586,2013,Afghanistan,30552,Huil Plantes Oleif Autr,vegetable,2444.16,2.0,0.21,0.0
2,2575,2013,Afghanistan,30552,Huile Graines de Coton,vegetable,3666.24,3.0,0.34,0.0
2,2572,2013,Afghanistan,30552,Huile d'Arachide,vegetable,0.0,0.0,0.0,0.0
2,2580,2013,Afghanistan,30552,Huile d'Olive,vegetable,611.04,0.0,0.05,0.0
2,2574,2013,Afghanistan,30552,Huile de Colza&Moutarde,vegetable,2138.6400000000003,2.0,0.18,0.0
2,2577,2013,Afghanistan,30552,Huile de Palme,vegetable,63853.67999999999,51.0,5.74,0.0
2,2571,2013,Afghanistan,30552,Huile de Soja,vegetable,16192.560000000001,13.0,1.46,0.0
2,2579,2013,Afghanistan,30552,Huile de Sésame,vegetable,1527.6000000000001,1.0,0.13,0.0
2,2573,2013,Afghanistan,30552,Huile de Tournesol,vegetable,22914.0,18.0,2.06,0.0
2,2848,2013,Afghanistan,30552,Lait - Excl Beurre,animal,1901250.96,100.0,5.19,6.12
2,2605,2013,Afghanistan,30552,"Légumes, Autres",vegetable,885091.44,17.0,0.13,0.85
2,2549,2013,Afghanistan,30552,Légumineuses Autres,vegetable,74546.88,23.0,0.14,1.56
2,2514,2013,Afghanistan,30552,Maïs,vegetable,76380.0,21.0,0.3,0.56
2,2745,2013,Afghanistan,30552,Miel,vegetable,2138.6400000000003,1.0,0.0,0.0
2,2517,2013,Afghanistan,30552,Millet,vegetable,12220.800000000001,3.0,0.02,0.08
2,2899,2013,Afghanistan,30552,Miscellanees,vegetable,0.0,1.0,0.02,0.02
2,2551,2013,Afghanistan,30552,Noix,vegetable,44300.4,12.0,1.07,0.38
2,2744,2013,Afghanistan,30552,Oeufs,animal,39717.6,5.0,0.36,0.38
2,2563,2013,Afghanistan,30552,Olives,vegetable,1833.12,0.0,0.03,0.0
2,2611,2013,Afghanistan,30552,"Oranges, Mandarines",vegetable,145122.0,4.0,0.01,0.07
2,2513,2013,Afghanistan,30552,Orge,vegetable,89211.84,26.0,0.24,0.79
2,2761,2013,Afghanistan,30552,Poissons Eau Douce,animal,2138.6400000000003,0.0,0.0,0.02
2,2640,2013,Afghanistan,30552,Poivre,vegetable,0.0,0.0,0.0,0.0
2,2617,2013,Afghanistan,30552,Pommes,vegetable,67825.44,3.0,0.01,0.02
2,2531,2013,Afghanistan,30552,Pommes de Terre,vegetable,230056.56,15.0,0.04,0.25
2,2620,2013,Afghanistan,30552,Raisin,vegetable,482721.60000000003,29.0,0.12,0.27
2,2805,2013,Afghanistan,30552,Riz (Eq Blanchi),vegetable,422228.64,141.0,0.27,2.7
2,2542,2013,Afghanistan,30552,Sucre Eq Brut,vegetable,255109.19999999998,84.0,0.0,0.0
2,2561,2013,Afghanistan,30552,Sésame,vegetable,15887.04,9.0,0.77,0.27
2,2635,2013,Afghanistan,30552,Thé,vegetable,106626.48000000001,4.0,0.0,0.96
2,2601,2013,Afghanistan,30552,Tomates,vegetable,0.0,0.0,0.0,0.0
2,2732,2013,Afghanistan,30552,Viande d'Ovins/Caprins,animal,150315.84,31.0,2.55,1.91
2,2731,2013,Afghanistan,30552,Viande de Bovins,animal,140233.68,27.0,2.1,1.89
2,2734,2013,Afghanistan,30552,Viande de Volailles,animal,74852.40000000001,9.0,0.53,0.87
2,2735,2013,Afghanistan,30552,"Viande, Autre",animal,11609.76,1.0,0.06,0.17
2,2655,2013,Afghanistan,30552,Vin,vegetable,0.0,0.0,0.0,0.0
2,2645,2013,Afghanistan,30552,"Épices, Autres",vegetable,7943.52,2.0,0.1,0.11
202,2736,2012,Afrique du Sud,52386,Abats Comestible,animal,257215.26,17.0,0.55,2.66
202,2614,2012,Afrique du Sud,52386,"Agrumes, Autres",vegetable,8905.62,0.0,0.0,0.0
202,2680,2012,Afrique du Sud,52386,Aliments pour enfants,vegetable,0.0,0.0,0.0,0.0
202,2618,2012,Afrique du Sud,52386,Ananas,vegetable,42432.66,1.0,0.0,0.01
202,2769,2012,Afrique du Sud,52386,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
202,2556,2012,Afrique du Sud,52386,Arachides Decortiquees,vegetable,30383.879999999997,9.0,0.73,0.38
202,2516,2012,Afrique du Sud,52386,Avoine,vegetable,81198.3,10.0,0.19,0.32
202,2615,2012,Afrique du Sud,52386,Bananes,vegetable,334222.68,10.0,0.02,0.17
202,2616,2012,Afrique du Sud,52386,Bananes plantains,vegetable,61815.479999999996,2.0,0.01,0.03
202,2740,2012,Afrique du Sud,52386,"Beurre, Ghee",animal,23049.84,9.0,0.98,0.01
202,2656,2012,Afrique du Sud,52386,Bière,vegetable,3153113.34,81.0,0.0,0.82
202,2511,2012,Afrique du Sud,52386,Blé,vegetable,3142636.14,491.0,2.07,15.33
202,2658,2012,Afrique du Sud,52386,Boissons Alcooliques,vegetable,324269.34,50.0,0.0,0.0
202,2657,2012,Afrique du Sud,52386,Boissons Fermentés,vegetable,523.86,0.0,0.0,0.0
202,2630,2012,Afrique du Sud,52386,Café,vegetable,56576.880000000005,1.0,0.0,0.08
202,2766,2012,Afrique du Sud,52386,Cephalopodes,animal,9953.34,0.0,0.01,0.08
202,2612,2012,Afrique du Sud,52386,Citrons & Limes,vegetable,16239.66,0.0,0.0,0.0
202,2560,2012,Afrique du Sud,52386,Coco (Incl Coprah),vegetable,30383.879999999997,2.0,0.2,0.02
202,2765,2012,Afrique du Sud,52386,Crustacés,animal,20954.4,0.0,0.0,0.1
202,2743,2012,Afrique du Sud,52386,Crème,animal,2619.3,0.0,0.03,0.0
202,2520,2012,Afrique du Sud,52386,"Céréales, Autres",vegetable,3667.0200000000004,1.0,0.0,0.01
202,2619,2012,Afrique du Sud,52386,Dattes,vegetable,0.0,0.0,0.0,0.0
202,2543,2012,Afrique du Sud,52386,Edulcorants Autres,vegetable,117344.64000000001,17.0,0.0,0.0
202,2633,2012,Afrique du Sud,52386,Feve de Cacao,vegetable,22002.12,5.0,0.48,0.09
202,2625,2012,Afrique du Sud,52386,"Fruits, Autres",vegetable,290218.44,7.0,0.12,0.08
202,2642,2012,Afrique du Sud,52386,Girofles,vegetable,523.86,0.0,0.0,0.0
202,2558,2012,Afrique du Sud,52386,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
202,2737,2012,Afrique du Sud,52386,Graisses Animales Crue,animal,14144.220000000001,5.0,0.6,0.0
202,2546,2012,Afrique du Sud,52386,Haricots,vegetable,115249.20000000001,20.0,0.09,1.3
202,2586,2012,Afrique du Sud,52386,Huil Plantes Oleif Autr,vegetable,4190.88,2.0,0.2,0.0
202,2575,2012,Afrique du Sud,52386,Huile Graines de Coton,vegetable,8905.62,4.0,0.46,0.0
202,2572,2012,Afrique du Sud,52386,Huile d'Arachide,vegetable,7857.9,4.0,0.42,0.0
202,2580,2012,Afrique du Sud,52386,Huile d'Olive,vegetable,5238.6,2.0,0.28,0.0
202,2578,2012,Afrique du Sud,52386,Huile de Coco,vegetable,2619.3,1.0,0.14,0.0
202,2582,2012,Afrique du Sud,52386,Huile de Germe de Maïs,vegetable,79626.72,37.0,4.15,0.0
202,2577,2012,Afrique du Sud,52386,Huile de Palme,vegetable,49766.7,23.0,2.61,0.0
202,2576,2012,Afrique du Sud,52386,Huile de Palmistes,vegetable,17811.24,8.0,0.93,0.0
202,2571,2012,Afrique du Sud,52386,Huile de Soja,vegetable,237832.44,110.0,12.42,0.0
202,2579,2012,Afrique du Sud,52386,Huile de Sésame,vegetable,523.86,0.0,0.03,0.0
202,2573,2012,Afrique du Sud,52386,Huile de Tournesol,vegetable,300695.64,139.0,15.72,0.0
202,2782,2012,Afrique du Sud,52386,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
202,2781,2012,Afrique du Sud,52386,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
202,2535,2012,Afrique du Sud,52386,Ignames,vegetable,0.0,0.0,0.0,0.0
202,2848,2012,Afrique du Sud,52386,Lait - Excl Beurre,animal,3223310.58,92.0,5.67,5.0
202,2605,2012,Afrique du Sud,52386,"Légumes, Autres",vegetable,1388229.0,25.0,0.22,0.99
202,2549,2012,Afrique du Sud,52386,Légumineuses Autres,vegetable,13620.36,2.0,0.01,0.17
202,2532,2012,Afrique du Sud,52386,Manioc,vegetable,0.0,0.0,0.0,0.0
202,2514,2012,Afrique du Sud,52386,Maïs,vegetable,5207168.4,852.0,7.64,21.76
202,2745,2012,Afrique du Sud,52386,Miel,vegetable,3143.16,1.0,0.0,0.0
202,2517,2012,Afrique du Sud,52386,Millet,vegetable,5238.6,1.0,0.01,0.02
202,2899,2012,Afrique du Sud,52386,Miscellanees,vegetable,0.0,0.0,0.0,0.0
202,2767,2012,Afrique du Sud,52386,"Mollusques, Autres",animal,16239.66,0.0,0.0,0.02
202,2551,2012,Afrique du Sud,52386,Noix,vegetable,22002.12,3.0,0.26,0.08
202,2744,2012,Afrique du Sud,52386,Oeufs,animal,399705.18,30.0,2.07,2.39
202,2602,2012,Afrique du Sud,52386,Oignons,vegetable,493476.12,10.0,0.03,0.28
202,2563,2012,Afrique du Sud,52386,Olives,vegetable,1571.58,0.0,0.01,0.0
202,2611,2012,Afrique du Sud,52386,"Oranges, Mandarines",vegetable,424326.6,6.0,0.03,0.08
202,2513,2012,Afrique du Sud,52386,Orge,vegetable,4714.74,1.0,0.0,0.01
202,2613,2012,Afrique du Sud,52386,Pamplemousse,vegetable,46099.68,1.0,0.0,0.01
202,2533,2012,Afrique du Sud,52386,Patates douces,vegetable,47147.4,2.0,0.0,0.03
202,2762,2012,Afrique du Sud,52386,Perciform,animal,108962.88,2.0,0.04,0.41
202,2641,2012,Afrique du Sud,52386,Piments,vegetable,20954.4,3.0,0.1,0.15
202,2775,2012,Afrique du Sud,52386,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
202,2570,2012,Afrique du Sud,52386,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
202,2547,2012,Afrique du Sud,52386,Pois,vegetable,19382.82,3.0,0.01,0.23
202,2761,2012,Afrique du Sud,52386,Poissons Eau Douce,animal,8381.76,0.0,0.01,0.04
202,2764,2012,Afrique du Sud,52386,"Poissons Marins, Autres",animal,2619.3,0.0,0.0,0.01
202,2763,2012,Afrique du Sud,52386,Poissons Pelagiques,animal,224735.94,13.0,0.64,1.57
202,2640,2012,Afrique du Sud,52386,Poivre,vegetable,1571.58,0.0,0.0,0.01
202,2617,2012,Afrique du Sud,52386,Pommes,vegetable,380322.36,6.0,0.03,0.04
202,2531,2012,Afrique du Sud,52386,Pommes de Terre,vegetable,1737119.7599999998,65.0,0.09,1.36
202,2534,2012,Afrique du Sud,52386,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
202,2620,2012,Afrique du Sud,52386,Raisin,vegetable,108962.88,4.0,0.01,0.03
202,2805,2012,Afrique du Sud,52386,Riz (Eq Blanchi),vegetable,862273.56,165.0,0.23,3.19
202,2515,2012,Afrique du Sud,52386,Seigle,vegetable,523.86,0.0,0.0,0.0
202,2555,2012,Afrique du Sud,52386,Soja,vegetable,57100.740000000005,10.0,0.54,1.13
202,2518,2012,Afrique du Sud,52386,Sorgho,vegetable,38765.64,6.0,0.05,0.17
202,2542,2012,Afrique du Sud,52386,Sucre Eq Brut,vegetable,1766455.92,307.0,0.0,0.0
202,2635,2012,Afrique du Sud,52386,Thé,vegetable,22002.12,0.0,0.0,0.12
202,2601,2012,Afrique du Sud,52386,Tomates,vegetable,572055.12,6.0,0.06,0.31
202,2732,2012,Afrique du Sud,52386,Viande d'Ovins/Caprins,animal,182827.14,20.0,1.67,1.26
202,2731,2012,Afrique du Sud,52386,Viande de Bovins,animal,835032.84,98.0,7.84,6.37
202,2733,2012,Afrique du Sud,52386,Viande de Suides,animal,240451.74,47.0,4.58,1.24
202,2734,2012,Afrique du Sud,52386,Viande de Volailles,animal,1859179.1400000001,143.0,9.19,14.03
202,2735,2012,Afrique du Sud,52386,"Viande, Autre",animal,45051.96,2.0,0.07,0.43
202,2655,2012,Afrique du Sud,52386,Vin,vegetable,399181.32,14.0,0.0,0.0
202,2645,2012,Afrique du Sud,52386,"Épices, Autres",vegetable,8381.76,1.0,0.05,0.05
202,2736,2013,Afrique du Sud,52776,Abats Comestible,animal,253852.55999999997,17.0,0.53,2.58
202,2614,2013,Afrique du Sud,52776,"Agrumes, Autres",vegetable,7388.64,0.0,0.0,0.0
202,2680,2013,Afrique du Sud,52776,Aliments pour enfants,vegetable,0.0,0.0,0.0,0.0
202,2618,2013,Afrique du Sud,52776,Ananas,vegetable,42748.560000000005,1.0,0.0,0.01
202,2769,2013,Afrique du Sud,52776,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
202,2556,2013,Afrique du Sud,52776,Arachides Decortiquees,vegetable,37470.96,11.0,0.91,0.48
202,2516,2013,Afrique du Sud,52776,Avoine,vegetable,39582.0,5.0,0.09,0.16
202,2615,2013,Afrique du Sud,52776,Bananes,vegetable,371543.04,12.0,0.02,0.19
202,2616,2013,Afrique du Sud,52776,Bananes plantains,vegetable,85497.12000000001,3.0,0.01,0.04
202,2740,2013,Afrique du Sud,52776,"Beurre, Ghee",animal,18471.6,7.0,0.78,0.01
202,2656,2013,Afrique du Sud,52776,Bière,vegetable,3214586.1599999997,82.0,0.0,0.83
202,2511,2013,Afrique du Sud,52776,Blé,vegetable,3173420.8800000004,492.0,2.09,15.4
202,2658,2013,Afrique du Sud,52776,Boissons Alcooliques,vegetable,336710.88,52.0,0.0,0.0
202,2657,2013,Afrique du Sud,52776,Boissons Fermentés,vegetable,527.76,0.0,0.0,0.0
202,2630,2013,Afrique du Sud,52776,Café,vegetable,49081.68,1.0,0.0,0.06
202,2766,2013,Afrique du Sud,52776,Cephalopodes,animal,6333.12,0.0,0.0,0.05
202,2612,2013,Afrique du Sud,52776,Citrons & Limes,vegetable,20054.88,0.0,0.0,0.0
202,2560,2013,Afrique du Sud,52776,Coco (Incl Coprah),vegetable,24276.960000000003,2.0,0.16,0.02
202,2765,2013,Afrique du Sud,52776,Crustacés,animal,22165.92,0.0,0.0,0.1
202,2743,2013,Afrique du Sud,52776,Crème,animal,2638.8,0.0,0.03,0.0
202,2520,2013,Afrique du Sud,52776,"Céréales, Autres",vegetable,3694.32,1.0,0.0,0.02
202,2619,2013,Afrique du Sud,52776,Dattes,vegetable,527.76,0.0,0.0,0.0
202,2543,2013,Afrique du Sud,52776,Edulcorants Autres,vegetable,89191.44,13.0,0.0,0.0
202,2633,2013,Afrique du Sud,52776,Feve de Cacao,vegetable,24804.719999999998,6.0,0.53,0.1
202,2625,2013,Afrique du Sud,52776,"Fruits, Autres",vegetable,258074.63999999998,6.0,0.12,0.08
202,2642,2013,Afrique du Sud,52776,Girofles,vegetable,527.76,0.0,0.0,0.0
202,2558,2013,Afrique du Sud,52776,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
202,2737,2013,Afrique du Sud,52776,Graisses Animales Crue,animal,15832.8,6.0,0.65,0.0
202,2546,2013,Afrique du Sud,52776,Haricots,vegetable,96580.08,17.0,0.07,1.08
202,2586,2013,Afrique du Sud,52776,Huil Plantes Oleif Autr,vegetable,3694.32,2.0,0.18,0.0
202,2575,2013,Afrique du Sud,52776,Huile Graines de Coton,vegetable,2111.04,1.0,0.1,0.0
202,2572,2013,Afrique du Sud,52776,Huile d'Arachide,vegetable,11082.96,5.0,0.57,0.0
202,2580,2013,Afrique du Sud,52776,Huile d'Olive,vegetable,3166.56,1.0,0.17,0.0
202,2578,2013,Afrique du Sud,52776,Huile de Coco,vegetable,3694.32,2.0,0.2,0.0
202,2582,2013,Afrique du Sud,52776,Huile de Germe de Maïs,vegetable,80219.52,37.0,4.16,0.0
202,2577,2013,Afrique du Sud,52776,Huile de Palme,vegetable,50137.2,23.0,2.6,0.0
202,2576,2013,Afrique du Sud,52776,Huile de Palmistes,vegetable,16360.56,7.0,0.84,0.0
202,2571,2013,Afrique du Sud,52776,Huile de Soja,vegetable,237492.0,109.0,12.33,0.0
202,2579,2013,Afrique du Sud,52776,Huile de Sésame,vegetable,527.76,0.0,0.03,0.0
202,2573,2013,Afrique du Sud,52776,Huile de Tournesol,vegetable,273907.44,126.0,14.23,0.0
202,2782,2013,Afrique du Sud,52776,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
202,2781,2013,Afrique du Sud,52776,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
202,2535,2013,Afrique du Sud,52776,Ignames,vegetable,0.0,0.0,0.0,0.0
202,2848,2013,Afrique du Sud,52776,Lait - Excl Beurre,animal,2942262.0,85.0,5.26,4.55
202,2605,2013,Afrique du Sud,52776,"Légumes, Autres",vegetable,1323622.0799999998,23.0,0.22,0.93
202,2549,2013,Afrique du Sud,52776,Légumineuses Autres,vegetable,12138.480000000001,2.0,0.01,0.14
202,2532,2013,Afrique du Sud,52776,Manioc,vegetable,0.0,0.0,0.0,0.0
202,2514,2013,Afrique du Sud,52776,Maïs,vegetable,5282877.6,858.0,7.69,21.91
202,2745,2013,Afrique du Sud,52776,Miel,vegetable,3166.56,1.0,0.0,0.0
202,2517,2013,Afrique du Sud,52776,Millet,vegetable,4749.84,1.0,0.01,0.02
202,2899,2013,Afrique du Sud,52776,Miscellanees,vegetable,0.0,0.0,0.0,0.0
202,2767,2013,Afrique du Sud,52776,"Mollusques, Autres",animal,7388.64,0.0,0.0,0.01
202,2551,2013,Afrique du Sud,52776,Noix,vegetable,17416.08,2.0,0.2,0.06
202,2744,2013,Afrique du Sud,52776,Oeufs,animal,380514.96,28.0,1.96,2.26
202,2602,2013,Afrique du Sud,52776,Oignons,vegetable,442262.88000000006,9.0,0.02,0.25
202,2563,2013,Afrique du Sud,52776,Olives,vegetable,1055.52,0.0,0.01,0.0
202,2611,2013,Afrique du Sud,52776,"Oranges, Mandarines",vegetable,386320.32,5.0,0.03,0.08
202,2513,2013,Afrique du Sud,52776,Orge,vegetable,4749.84,1.0,0.0,0.01
202,2613,2013,Afrique du Sud,52776,Pamplemousse,vegetable,134051.04,2.0,0.01,0.03
202,2533,2013,Afrique du Sud,52776,Patates douces,vegetable,59109.12,3.0,0.01,0.04
202,2762,2013,Afrique du Sud,52776,Perciform,animal,113996.16,2.0,0.04,0.43
202,2641,2013,Afrique du Sud,52776,Piments,vegetable,22165.92,4.0,0.11,0.16
202,2775,2013,Afrique du Sud,52776,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
202,2570,2013,Afrique du Sud,52776,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
202,2547,2013,Afrique du Sud,52776,Pois,vegetable,13721.76,2.0,0.01,0.16
202,2761,2013,Afrique du Sud,52776,Poissons Eau Douce,animal,10027.44,0.0,0.01,0.06
202,2764,2013,Afrique du Sud,52776,"Poissons Marins, Autres",animal,3694.32,0.0,0.0,0.02
202,2763,2013,Afrique du Sud,52776,Poissons Pelagiques,animal,165716.64,10.0,0.51,1.16
202,2640,2013,Afrique du Sud,52776,Poivre,vegetable,1583.28,0.0,0.0,0.01
202,2617,2013,Afrique du Sud,52776,Pommes,vegetable,582647.0399999999,8.0,0.04,0.06
202,2531,2013,Afrique du Sud,52776,Pommes de Terre,vegetable,1618112.16,60.0,0.08,1.26
202,2534,2013,Afrique du Sud,52776,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
202,2620,2013,Afrique du Sud,52776,Raisin,vegetable,116107.20000000001,4.0,0.01,0.04
202,2805,2013,Afrique du Sud,52776,Riz (Eq Blanchi),vegetable,918830.16,169.0,0.23,3.25
202,2515,2013,Afrique du Sud,52776,Seigle,vegetable,1583.28,0.0,0.0,0.0
202,2555,2013,Afrique du Sud,52776,Soja,vegetable,67025.52,12.0,0.63,1.32
202,2518,2013,Afrique du Sud,52776,Sorgho,vegetable,71247.6,11.0,0.09,0.32
202,2542,2013,Afrique du Sud,52776,Sucre Eq Brut,vegetable,1857187.44,319.0,0.0,0.0
202,2635,2013,Afrique du Sud,52776,Thé,vegetable,18471.6,0.0,0.0,0.1
202,2601,2013,Afrique du Sud,52776,Tomates,vegetable,506121.83999999997,5.0,0.05,0.27
202,2732,2013,Afrique du Sud,52776,Viande d'Ovins/Caprins,animal,225881.28,25.0,2.1,1.53
202,2731,2013,Afrique du Sud,52776,Viande de Bovins,animal,951551.28,111.0,8.82,7.23
202,2733,2013,Afrique du Sud,52776,Viande de Suides,animal,219548.16,42.0,4.17,1.11
202,2734,2013,Afrique du Sud,52776,Viande de Volailles,animal,1982794.32,151.0,9.73,14.85
202,2735,2013,Afrique du Sud,52776,"Viande, Autre",animal,46442.88,3.0,0.07,0.44
