country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
1,2542,2013,Arménie,Sucre Eq Brut,0.0,0.0,93.0,98.0,0.0,0.0,0.0
1,2543,2012,Arménie,Edulcorants Autres,0.0,0.0,7.0,7.0,0.0,0.0,0.0
1,2543,2013,Arménie,Edulcorants Autres,0.0,0.0,5.0,5.0,0.0,0.0,0.0
1,2546,2012,Arménie,Haricots,4.0,0.0,5.0,0.0,0.0,0.0,0.0
1,2546,2013,Arménie,Haricots,5.0,0.0,5.0,0.0,0.0,0.0,0.0
1,2547,2012,Arménie,Pois,2.0,0.0,2.0,0.0,0.0,0.0,0.0
1,2547,2013,Arménie,Pois,2.0,0.0,2.0,0.0,0.0,0.0,0.0
1,2549,2012,Arménie,Légumineuses Autres,2.0,0.0,2.0,0.0,0.0,0.0,0.0
1,2549,2013,Arménie,Légumineuses Autres,3.0,0.0,3.0,0.0,0.0,0.0,0.0
1,2551,2012,Arménie,Noix,0.0,0.0,5.0,5.0,0.0,0.0,0.0
1,2551,2013,Arménie,Noix,0.0,0.0,6.0,6.0,0.0,0.0,0.0
1,2555,2012,Arménie,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2555,2013,Arménie,Soja,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2556,2012,Arménie,Arachides Decortiquees,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2556,2013,Arménie,Arachides Decortiquees,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2557,2012,Arménie,Graines de tournesol,0.0,0.0,6.0,0.0,0.0,0.0,5.0
1,2557,2013,Arménie,Graines de tournesol,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1,2558,2012,Arménie,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2558,2013,Arménie,Graines Colza/Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2560,2012,Arménie,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2560,2013,Arménie,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2561,2012,Arménie,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2561,2013,Arménie,Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2563,2012,Arménie,Olives,0.0,0.0,3.0,3.0,0.0,0.0,0.0
1,2563,2013,Arménie,Olives,0.0,0.0,3.0,3.0,0.0,0.0,0.0
1,2570,2012,Arménie,"Plantes Oleiferes, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2570,2013,Arménie,"Plantes Oleiferes, Autre",1.0,0.0,1.0,0.0,0.0,0.0,0.0
1,2571,2012,Arménie,Huile de Soja,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2571,2013,Arménie,Huile de Soja,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2572,2012,Arménie,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2572,2013,Arménie,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2573,2012,Arménie,Huile de Tournesol,0.0,5.0,32.0,26.0,0.0,0.0,0.0
1,2573,2013,Arménie,Huile de Tournesol,0.0,3.0,30.0,26.0,0.0,0.0,0.0
1,2574,2012,Arménie,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2574,2013,Arménie,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2575,2012,Arménie,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2575,2013,Arménie,Huile Graines de Coton,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2576,2012,Arménie,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2576,2013,Arménie,Huile de Palmistes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2577,2012,Arménie,Huile de Palme,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1,2577,2013,Arménie,Huile de Palme,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1,2578,2012,Arménie,Huile de Coco,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2578,2013,Arménie,Huile de Coco,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2579,2012,Arménie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2579,2013,Arménie,Huile de Sésame,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2580,2012,Arménie,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2580,2013,Arménie,Huile d'Olive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2582,2012,Arménie,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2582,2013,Arménie,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2586,2012,Arménie,Huil Plantes Oleif Autr,0.0,3.0,3.0,0.0,0.0,0.0,0.0
1,2586,2013,Arménie,Huil Plantes Oleif Autr,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1,2601,2012,Arménie,Tomates,0.0,0.0,262.0,250.0,12.0,0.0,0.0
1,2601,2013,Arménie,Tomates,0.0,0.0,273.0,262.0,11.0,0.0,0.0
1,2602,2012,Arménie,Oignons,0.0,0.0,52.0,52.0,1.0,0.0,0.0
1,2602,2013,Arménie,Oignons,0.0,0.0,53.0,52.0,0.0,0.0,0.0
1,2605,2012,Arménie,"Légumes, Autres",23.0,0.0,767.0,715.0,29.0,0.0,0.0
1,2605,2013,Arménie,"Légumes, Autres",13.0,0.0,764.0,724.0,27.0,0.0,0.0
1,2611,2012,Arménie,"Oranges, Mandarines",0.0,0.0,11.0,11.0,0.0,0.0,0.0
1,2611,2013,Arménie,"Oranges, Mandarines",0.0,0.0,14.0,14.0,0.0,0.0,0.0
1,2612,2012,Arménie,Citrons & Limes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2612,2013,Arménie,Citrons & Limes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2613,2012,Arménie,Pamplemousse,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2613,2013,Arménie,Pamplemousse,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1,2614,2012,Arménie,"Agrumes, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2614,2013,Arménie,"Agrumes, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2615,2012,Arménie,Bananes,0.0,0.0,12.0,12.0,0.0,0.0,0.0
1,2615,2013,Arménie,Bananes,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1,2616,2012,Arménie,Bananes plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2616,2013,Arménie,Bananes plantains,0.0,0.0,8.0,8.0,0.0,0.0,0.0
1,2617,2012,Arménie,Pommes,14.0,0.0,109.0,80.0,8.0,0.0,8.0
1,2617,2013,Arménie,Pommes,19.0,0.0,107.0,74.0,8.0,0.0,7.0
1,2618,2012,Arménie,Ananas,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2618,2013,Arménie,Ananas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2619,2012,Arménie,Dattes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2619,2013,Arménie,Dattes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2620,2012,Arménie,Raisin,0.0,165.0,234.0,50.0,12.0,0.0,7.0
1,2620,2013,Arménie,Raisin,0.0,175.0,235.0,40.0,12.0,0.0,8.0
1,2625,2012,Arménie,"Fruits, Autres",0.0,0.0,210.0,192.0,18.0,0.0,0.0
1,2625,2013,Arménie,"Fruits, Autres",0.0,0.0,206.0,187.0,19.0,0.0,0.0
1,2630,2012,Arménie,Café,0.0,0.0,11.0,11.0,0.0,0.0,0.0
1,2630,2013,Arménie,Café,0.0,0.0,12.0,12.0,0.0,0.0,0.0
1,2633,2012,Arménie,Feve de Cacao,0.0,0.0,6.0,6.0,0.0,0.0,0.0
1,2633,2013,Arménie,Feve de Cacao,0.0,0.0,7.0,7.0,0.0,0.0,0.0
1,2635,2012,Arménie,Thé,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2635,2013,Arménie,Thé,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2640,2012,Arménie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2640,2013,Arménie,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2641,2012,Arménie,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2641,2013,Arménie,Piments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2642,2012,Arménie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2642,2013,Arménie,Girofles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2645,2012,Arménie,"Épices, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2645,2013,Arménie,"Épices, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2655,2012,Arménie,Vin,0.0,0.0,4.0,4.0,0.0,0.0,0.0
1,2655,2013,Arménie,Vin,0.0,0.0,4.0,4.0,0.0,0.0,0.0
1,2656,2012,Arménie,Bière,0.0,0.0,12.0,12.0,0.0,0.0,0.0
1,2656,2013,Arménie,Bière,0.0,0.0,19.0,19.0,0.0,0.0,0.0
1,2657,2012,Arménie,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2657,2013,Arménie,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2658,2012,Arménie,Boissons Alcooliques,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2658,2013,Arménie,Boissons Alcooliques,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2659,2012,Arménie,"Alcool, non Comestible",0.0,1.0,1.0,0.0,0.0,0.0,0.0
1,2659,2013,Arménie,"Alcool, non Comestible",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2680,2012,Arménie,Aliments pour enfants,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2680,2013,Arménie,Aliments pour enfants,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2731,2012,Arménie,Viande de Bovins,0.0,1.0,58.0,57.0,0.0,0.0,0.0
1,2731,2013,Arménie,Viande de Bovins,0.0,2.0,61.0,59.0,0.0,0.0,0.0
1,2732,2012,Arménie,Viande d'Ovins/Caprins,0.0,0.0,9.0,9.0,0.0,0.0,0.0
1,2732,2013,Arménie,Viande d'Ovins/Caprins,0.0,0.0,9.0,9.0,0.0,0.0,0.0
1,2733,2012,Arménie,Viande de Suides,0.0,2.0,28.0,27.0,0.0,0.0,0.0
1,2733,2013,Arménie,Viande de Suides,0.0,2.0,31.0,29.0,0.0,0.0,0.0
1,2734,2012,Arménie,Viande de Volailles,0.0,0.0,41.0,41.0,0.0,0.0,0.0
1,2734,2013,Arménie,Viande de Volailles,0.0,0.0,40.0,40.0,0.0,0.0,0.0
1,2735,2012,Arménie,"Viande, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2735,2013,Arménie,"Viande, Autre",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2736,2012,Arménie,Abats Comestible,0.0,1.0,15.0,14.0,0.0,0.0,0.0
1,2736,2013,Arménie,Abats Comestible,0.0,3.0,17.0,14.0,0.0,0.0,0.0
1,2737,2012,Arménie,Graisses Animales Crue,0.0,0.0,11.0,11.0,0.0,0.0,0.0
1,2737,2013,Arménie,Graisses Animales Crue,0.0,0.0,11.0,11.0,0.0,0.0,0.0
1,2740,2012,Arménie,"Beurre, Ghee",0.0,0.0,5.0,5.0,0.0,0.0,0.0
1,2740,2013,Arménie,"Beurre, Ghee",0.0,0.0,5.0,5.0,0.0,0.0,0.0
1,2743,2012,Arménie,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2743,2013,Arménie,Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2744,2012,Arménie,Oeufs,0.0,0.0,36.0,36.0,0.0,0.0,0.0
1,2744,2013,Arménie,Oeufs,0.0,0.0,35.0,35.0,0.0,0.0,0.0
1,2745,2012,Arménie,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1,2745,2013,Arménie,Miel,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1,2761,2012,Arménie,Poissons Eau Douce,0.0,0.0,6.0,6.0,0.0,0.0,0.0
1,2761,2013,Arménie,Poissons Eau Douce,0.0,0.0,10.0,10.0,0.0,0.0,0.0
1,2762,2012,Arménie,Perciform,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2762,2013,Arménie,Perciform,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2763,2012,Arménie,Poissons Pelagiques,8.0,0.0,11.0,3.0,0.0,0.0,0.0
1,2763,2013,Arménie,Poissons Pelagiques,8.0,0.0,11.0,2.0,0.0,0.0,0.0
1,2764,2012,Arménie,"Poissons Marins, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2764,2013,Arménie,"Poissons Marins, Autres",0.0,0.0,1.0,1.0,0.0,0.0,0.0
1,2765,2012,Arménie,Crustacés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2765,2013,Arménie,Crustacés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2766,2012,Arménie,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2766,2013,Arménie,Cephalopodes,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2767,2012,Arménie,"Mollusques, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2767,2013,Arménie,"Mollusques, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2769,2012,Arménie,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2769,2013,Arménie,Animaux Aquatiques Autre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2775,2012,Arménie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2775,2013,Arménie,Plantes Aquatiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2781,2012,Arménie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2781,2013,Arménie,Huiles de Poissons,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2782,2012,Arménie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2782,2013,Arménie,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2805,2012,Arménie,Riz (Eq Blanchi),0.0,0.0,9.0,9.0,0.0,0.0,0.0
1,2805,2013,Arménie,Riz (Eq Blanchi),0.0,0.0,10.0,9.0,0.0,0.0,0.0
1,2848,2012,Arménie,Lait - Excl Beurre,26.0,0.0,636.0,611.0,0.0,0.0,0.0
1,2848,2013,Arménie,Lait - Excl Beurre,48.0,0.0,671.0,622.0,0.0,0.0,0.0
2,2511,2012,Afghanistan,Blé,0.0,0.0,5884.0,4810.0,758.0,316.0,0.0
2,2511,2013,Afghanistan,Blé,0.0,0.0,5992.0,4895.0,775.0,322.0,0.0
2,2513,2012,Afghanistan,Orge,367.0,0.0,519.0,78.0,52.0,22.0,0.0
2,2513,2013,Afghanistan,Orge,360.0,0.0,524.0,89.0,52.0,22.0,0.0
2,2514,2012,Afghanistan,Maïs,200.0,0.0,314.0,77.0,31.0,5.0,0.0
2,2514,2013,Afghanistan,Maïs,200.0,0.0,313.0,76.0,31.0,5.0,0.0
2,2517,2012,Afghanistan,Millet,0.0,0.0,15.0,14.0,1.0,0.0,0.0
2,2517,2013,Afghanistan,Millet,0.0,0.0,13.0,12.0,1.0,0.0,0.0
2,2520,2012,Afghanistan,"Céréales, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2520,2013,Afghanistan,"Céréales, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2531,2012,Afghanistan,Pommes de Terre,0.0,0.0,226.0,196.0,7.0,23.0,0.0
2,2531,2013,Afghanistan,Pommes de Terre,0.0,0.0,262.0,230.0,9.0,23.0,0.0
2,2536,2012,Afghanistan,"Sucre, canne",69.0,0.0,78.0,0.0,0.0,0.0,9.0
2,2536,2013,Afghanistan,"Sucre, canne",81.0,0.0,90.0,0.0,0.0,0.0,9.0
2,2537,2012,Afghanistan,"Sucre, betterave",0.0,0.0,14.0,0.0,0.0,0.0,14.0
2,2537,2013,Afghanistan,"Sucre, betterave",0.0,0.0,15.0,0.0,0.0,0.0,15.0
2,2542,2012,Afghanistan,Sucre Eq Brut,0.0,0.0,250.0,250.0,0.0,0.0,0.0
2,2542,2013,Afghanistan,Sucre Eq Brut,0.0,0.0,255.0,255.0,0.0,0.0,0.0
2,2543,2012,Afghanistan,Edulcorants Autres,0.0,0.0,24.0,24.0,0.0,0.0,0.0
2,2543,2013,Afghanistan,Edulcorants Autres,0.0,0.0,16.0,16.0,0.0,0.0,0.0
2,2549,2012,Afghanistan,Légumineuses Autres,4.0,0.0,73.0,63.0,2.0,4.0,0.0
2,2549,2013,Afghanistan,Légumineuses Autres,4.0,0.0,86.0,74.0,3.0,5.0,0.0
2,2551,2012,Afghanistan,Noix,0.0,0.0,70.0,70.0,0.0,0.0,0.0
2,2551,2013,Afghanistan,Noix,0.0,0.0,44.0,44.0,0.0,0.0,0.0
2,2557,2012,Afghanistan,Graines de tournesol,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2,2557,2013,Afghanistan,Graines de tournesol,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2,2559,2012,Afghanistan,Graines de coton,0.0,0.0,24.0,0.0,0.0,1.0,22.0
2,2559,2013,Afghanistan,Graines de coton,0.0,0.0,27.0,0.0,0.0,1.0,26.0
2,2560,2012,Afghanistan,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2560,2013,Afghanistan,Coco (Incl Coprah),0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2561,2012,Afghanistan,Sésame,0.0,0.0,20.0,16.0,1.0,1.0,2.0
2,2561,2013,Afghanistan,Sésame,0.0,0.0,21.0,16.0,1.0,1.0,4.0
2,2563,2012,Afghanistan,Olives,0.0,0.0,7.0,2.0,0.0,0.0,4.0
2,2563,2013,Afghanistan,Olives,0.0,0.0,7.0,2.0,0.0,0.0,4.0
2,2570,2012,Afghanistan,"Plantes Oleiferes, Autre",0.0,0.0,3.0,0.0,0.0,0.0,2.0
2,2570,2013,Afghanistan,"Plantes Oleiferes, Autre",0.0,0.0,3.0,0.0,0.0,0.0,2.0
2,2571,2012,Afghanistan,Huile de Soja,0.0,0.0,16.0,16.0,0.0,0.0,0.0
2,2571,2013,Afghanistan,Huile de Soja,0.0,0.0,16.0,16.0,0.0,0.0,0.0
2,2572,2012,Afghanistan,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2572,2013,Afghanistan,Huile d'Arachide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2573,2012,Afghanistan,Huile de Tournesol,0.0,0.0,17.0,17.0,0.0,0.0,0.0
2,2573,2013,Afghanistan,Huile de Tournesol,0.0,0.0,23.0,23.0,0.0,0.0,0.0
2,2574,2012,Afghanistan,Huile de Colza&Moutarde,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2574,2013,Afghanistan,Huile de Colza&Moutarde,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2575,2012,Afghanistan,Huile Graines de Coton,0.0,1.0,4.0,3.0,0.0,0.0,0.0
2,2575,2013,Afghanistan,Huile Graines de Coton,0.0,1.0,5.0,4.0,0.0,0.0,0.0
2,2577,2012,Afghanistan,Huile de Palme,0.0,50.0,111.0,61.0,0.0,0.0,0.0
2,2577,2013,Afghanistan,Huile de Palme,0.0,55.0,119.0,64.0,0.0,0.0,0.0
2,2579,2012,Afghanistan,Huile de Sésame,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,2579,2013,Afghanistan,Huile de Sésame,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,2580,2012,Afghanistan,Huile d'Olive,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,2580,2013,Afghanistan,Huile d'Olive,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,2586,2012,Afghanistan,Huil Plantes Oleif Autr,0.0,371.0,373.0,2.0,0.0,0.0,0.0
2,2586,2013,Afghanistan,Huil Plantes Oleif Autr,0.0,359.0,361.0,2.0,0.0,0.0,0.0
2,2601,2012,Afghanistan,Tomates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2601,2013,Afghanistan,Tomates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2605,2012,Afghanistan,"Légumes, Autres",0.0,0.0,1036.0,910.0,126.0,0.0,0.0
2,2605,2013,Afghanistan,"Légumes, Autres",0.0,0.0,1007.0,885.0,122.0,0.0,0.0
2,2611,2012,Afghanistan,"Oranges, Mandarines",0.0,0.0,176.0,176.0,0.0,0.0,0.0
2,2611,2013,Afghanistan,"Oranges, Mandarines",0.0,0.0,145.0,145.0,0.0,0.0,0.0
2,2614,2012,Afghanistan,"Agrumes, Autres",0.0,0.0,19.0,18.0,1.0,0.0,0.0
2,2614,2013,Afghanistan,"Agrumes, Autres",0.0,0.0,41.0,39.0,2.0,0.0,0.0
2,2615,2012,Afghanistan,Bananes,0.0,0.0,48.0,48.0,0.0,0.0,0.0
2,2615,2013,Afghanistan,Bananes,0.0,0.0,82.0,82.0,0.0,0.0,0.0
2,2617,2012,Afghanistan,Pommes,0.0,0.0,47.0,43.0,4.0,0.0,0.0
2,2617,2013,Afghanistan,Pommes,0.0,0.0,72.0,68.0,4.0,0.0,0.0
2,2618,2012,Afghanistan,Ananas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2618,2013,Afghanistan,Ananas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2619,2012,Afghanistan,Dattes,0.0,0.0,9.0,9.0,0.0,0.0,0.0
2,2619,2013,Afghanistan,Dattes,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,2620,2012,Afghanistan,Raisin,0.0,0.0,502.0,472.0,30.0,0.0,0.0
2,2620,2013,Afghanistan,Raisin,0.0,0.0,513.0,483.0,31.0,0.0,0.0
2,2625,2012,Afghanistan,"Fruits, Autres",0.0,0.0,252.0,236.0,16.0,0.0,0.0
2,2625,2013,Afghanistan,"Fruits, Autres",0.0,0.0,240.0,223.0,17.0,0.0,0.0
2,2630,2012,Afghanistan,Café,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2630,2013,Afghanistan,Café,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2633,2012,Afghanistan,Feve de Cacao,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,2633,2013,Afghanistan,Feve de Cacao,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2,2635,2012,Afghanistan,Thé,0.0,0.0,136.0,136.0,0.0,0.0,0.0
2,2635,2013,Afghanistan,Thé,0.0,0.0,107.0,107.0,0.0,0.0,0.0
2,2640,2012,Afghanistan,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2640,2013,Afghanistan,Poivre,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2645,2012,Afghanistan,"Épices, Autres",0.0,0.0,10.0,10.0,0.0,0.0,0.0
2,2645,2013,Afghanistan,"Épices, Autres",0.0,0.0,8.0,8.0,0.0,0.0,0.0
2,2655,2012,Afghanistan,Vin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2655,2013,Afghanistan,Vin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2656,2012,Afghanistan,Bière,0.0,0.0,3.0,3.0,0.0,0.0,0.0
2,2656,2013,Afghanistan,Bière,0.0,0.0,3.0,3.0,0.0,0.0,0.0
2,2658,2012,Afghanistan,Boissons Alcooliques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2658,2013,Afghanistan,Boissons Alcooliques,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2680,2012,Afghanistan,Aliments pour enfants,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2680,2013,Afghanistan,Aliments pour enfants,0.0,0.0,2.0,2.0,0.0,0.0,0.0
2,2731,2012,Afghanistan,Viande de Bovins,0.0,0.0,153.0,153.0,0.0,0.0,0.0
2,2731,2013,Afghanistan,Viande de Bovins,0.0,0.0,140.0,140.0,0.0,0.0,0.0
2,2732,2012,Afghanistan,Viande d'Ovins/Caprins,0.0,0.0,155.0,155.0,0.0,0.0,0.0
2,2732,2013,Afghanistan,Viande d'Ovins/Caprins,0.0,0.0,150.0,150.0,0.0,0.0,0.0
2,2734,2012,Afghanistan,Viande de Volailles,0.0,0.0,47.0,47.0,0.0,0.0,0.0
2,2734,2013,Afghanistan,Viande de Volailles,0.0,0.0,75.0,75.0,0.0,0.0,0.0
2,2735,2012,Afghanistan,"Viande, Autre",0.0,0.0,12.0,12.0,0.0,0.0,0.0
